Code,Name,All_males,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90+
E07000212,Runnymede,"43,528",476,495,494,502,549,473,476,530,535,521,493,561,483,466,444,412,446,407,523,842,898,882,778,682,723,749,772,729,786,677,700,608,477,509,481,552,518,505,524,545,497,558,484,618,549,567,554,595,516,529,575,553,611,571,579,617,603,583,492,557,468,507,385,436,416,393,372,355,323,358,371,412,427,350,302,339,302,278,198,226,206,193,178,201,181,165,134,116,113,104,288
E07000213,Spelthorne,"49,257",552,664,670,633,649,676,671,638,642,656,631,651,651,595,617,590,564,507,507,435,409,476,565,507,568,537,479,518,563,581,573,607,579,578,604,617,650,730,732,750,697,725,736,619,653,641,761,723,717,690,726,670,692,728,764,713,748,718,720,707,600,568,519,583,513,461,477,451,451,447,455,460,548,402,390,371,371,311,280,312,270,300,273,244,210,166,151,158,123,91,331
E07000214,Surrey Heath,"44,206",435,477,470,568,543,571,520,567,588,575,587,588,629,582,557,558,565,549,510,355,333,386,488,511,499,484,496,474,413,435,456,584,400,466,434,501,506,561,578,627,592,558,628,542,600,624,691,690,720,783,698,688,707,726,668,681,697,658,625,561,578,559,504,486,485,439,434,415,390,374,432,455,537,406,361,397,398,311,278,272,283,243,244,229,151,181,156,129,116,96,304
E07000215,Tandridge,"42,940",513,512,522,602,526,542,560,549,582,562,575,544,569,513,561,518,535,492,511,333,350,343,418,454,438,408,370,408,398,491,454,476,457,423,478,470,471,509,488,603,598,545,545,535,565,555,622,597,644,617,642,690,680,747,646,697,674,670,631,574,509,516,523,514,488,453,477,430,402,449,471,548,524,420,384,373,342,290,248,282,283,262,222,232,154,178,129,133,143,113,446
E07000216,Waverley,"61,870",614,694,689,769,778,775,868,847,834,833,816,903,892,844,954,897,900,931,898,598,661,708,545,744,568,619,546,464,531,444,455,548,474,574,591,589,579,690,691,755,791,638,777,795,896,885,865,"1,015",995,944,985,958,984,905,923,890,862,842,840,835,777,747,726,694,621,665,634,582,630,597,716,693,753,620,594,640,571,462,383,437,430,386,363,346,321,260,260,258,198,176,595
E07000217,Woking,"50,420",645,668,675,722,712,708,739,802,718,790,724,747,729,681,617,557,575,589,577,375,370,383,452,453,524,429,540,467,534,514,591,623,604,600,683,619,639,732,733,801,852,816,802,890,888,794,747,756,759,750,754,720,738,707,739,693,691,598,617,599,573,606,581,486,527,465,472,476,475,426,471,471,482,361,359,347,332,278,241,267,221,213,243,230,182,168,146,135,128,89,418
E10000032,West Sussex,"420,317","4,284","4,525","4,757","5,008","5,135","5,153","5,332","5,535","5,506","5,606","5,403","5,361","5,247","5,076","4,803","4,910","4,720","4,458","4,539","3,699","3,665","3,903","4,263","4,323","4,166","4,408","4,283","4,290","4,619","4,551","4,578","4,715","4,589","4,655","4,710","4,765","4,803","5,167","5,331","5,208","5,333","5,121","4,990","5,012","5,045","5,461","5,522","5,968","6,091","5,992","6,238","6,250","6,365","6,275","6,412","6,220","6,125","5,833","5,808","5,449","5,479","5,293","4,968","4,925","4,868","4,844","4,790","4,497","4,567","4,774","4,968","5,239","5,833","4,515","4,315","4,260","3,961","3,361","2,873","2,913","2,769","2,744","2,485","2,259","2,063","1,833","1,583","1,462","1,394","1,173","3,750"
E07000223,Adur,"31,244",323,346,355,390,377,436,428,422,416,423,393,417,357,348,389,355,362,333,269,283,274,309,286,328,288,353,276,300,314,315,286,362,309,356,385,326,330,378,370,387,372,360,420,386,418,403,411,484,509,449,468,460,504,449,514,468,463,388,439,376,370,366,383,348,350,343,376,311,376,323,370,400,411,325,345,329,333,258,212,250,200,208,188,179,164,121,111,125,97,81,296
E07000224,Arun,"77,340",715,740,830,839,867,775,917,911,920,938,932,880,824,819,804,780,761,694,733,624,675,684,773,772,813,753,799,766,851,864,793,762,760,822,745,753,811,779,829,780,913,761,750,746,776,794,931,952,"1,038","1,032","1,148","1,081","1,131","1,077","1,154","1,121","1,067","1,048","1,041","1,061","1,018",988,"1,017",946,"1,006","1,001",985,"1,013",971,"1,144","1,164","1,278","1,375","1,049","1,075","1,017",959,801,706,683,658,682,625,545,500,433,383,330,331,268,880
E07000225,Chichester,"58,398",518,525,553,596,672,629,671,736,712,658,728,725,684,666,599,620,575,576,642,586,679,767,662,645,574,620,577,583,635,618,516,571,467,499,562,525,545,558,545,581,526,551,573,597,576,674,662,762,705,781,861,803,872,884,852,885,924,854,836,803,861,812,787,797,800,794,814,726,731,714,814,837,944,748,713,780,652,608,507,511,459,465,417,388,359,352,279,286,213,192,657
E07000226,Crawley,"56,457",801,809,804,829,853,879,863,920,852,915,769,786,761,749,671,691,659,655,661,493,508,551,676,664,693,698,651,745,815,749,866,860,864,885,848,934,957,927,"1,054",928,956,875,788,795,773,801,821,797,813,823,795,787,731,741,763,760,677,697,673,619,633,600,527,546,542,474,461,411,418,413,404,369,412,314,307,297,259,218,200,198,204,188,164,150,143,136,119,97,90,74,311
E07000227,Horsham,"69,953",656,697,783,834,787,835,842,867,897,903,918,865,964,939,808,856,856,785,814,615,552,503,647,650,686,715,683,716,693,699,738,781,747,685,648,689,686,815,861,845,887,861,768,808,838,967,884,"1,045","1,034",987,"1,024","1,087","1,152","1,154","1,121","1,073","1,131","1,082","1,091","1,006",940,942,868,879,772,828,863,784,810,826,860,844,987,782,709,681,647,573,515,495,453,453,413,382,331,307,252,225,224,188,560
E07000228,Mid Sussex,"73,549",716,825,871,945,939,962,947,"1,025","1,006","1,100",982,993,993,939,948,964,956,828,828,654,551,614,690,703,628,747,691,609,755,715,794,777,836,736,906,894,868,"1,025",940,965,"1,014","1,047","1,006",986,959,"1,095","1,037","1,149","1,166","1,161","1,121","1,185","1,095","1,141","1,166","1,126","1,106","1,008",985,910,942,895,804,791,842,802,731,744,744,789,738,829,959,703,669,667,629,524,381,430,415,417,371,359,313,282,244,229,218,193,567
E07000229,Worthing,"53,376",555,583,561,575,640,637,664,654,703,669,681,695,664,616,584,644,551,587,592,444,426,475,529,561,484,522,606,571,556,591,585,602,606,672,616,644,606,685,732,722,665,666,685,694,705,727,776,779,826,759,821,847,880,829,842,787,757,756,743,674,715,690,582,618,556,602,560,508,517,565,618,682,745,594,497,489,482,379,352,346,380,331,307,256,253,202,195,170,221,177,479
E12000009,SOUTH WEST,"2,767,122","27,635","28,922","30,017","31,475","31,633","32,137","33,077","34,747","33,989","33,347","32,900","33,400","32,580","31,704","30,631","30,319","30,029","29,285","30,688","33,706","35,478","34,822","35,636","34,556","32,946","34,100","33,783","34,104","35,467","34,764","34,343","33,483","32,342","32,401","32,602","31,461","32,256","32,273","32,652","33,099","32,168","29,955","29,629","30,359","31,508","32,599","34,693","36,258","37,646","37,012","38,293","38,395","39,876","39,643","40,095","40,132","39,236","38,747","37,231","35,983","35,506","34,774","33,768","32,466","31,671","31,887","31,737","31,095","31,177","32,212","32,925","34,933","38,159","29,157","28,074","27,236","25,243","21,700","18,526","18,697","18,033","16,884","15,496","13,979","12,825","10,961","9,912","8,659","7,650","6,442","21,091"
E06000022,Bath and North East Somerset,"95,814",856,994,928,"1,031","1,018","1,045","1,117","1,095","1,157","1,087","1,094","1,099","1,087","1,080","1,021",983,"1,057",982,"1,256","2,466","2,568","2,152","2,391","1,969","1,697","1,685","1,673","1,657","1,585","1,335","1,373","1,153",980,"1,076","1,083",950,"1,048","1,009",946,"1,021","1,030",975,905,897,"1,011","1,011","1,195","1,175","1,239","1,132","1,200","1,274","1,211","1,237","1,283","1,224","1,206","1,175","1,081","1,072","1,036","1,025","1,007",974,906,889,892,862,863,906,890,"1,004","1,062",847,837,768,669,602,560,496,547,523,473,427,399,331,312,267,235,195,673
E06000058,"Bournemouth, Christchurch and Poole","196,612","1,898","1,999","2,135","2,126","2,143","2,301","2,284","2,488","2,371","2,283","2,257","2,356","2,197","2,147","2,041","2,031","1,869","1,925","2,117","2,889","3,148","2,991","2,985","2,471","2,172","2,308","2,372","2,499","2,491","2,252","2,341","2,328","2,479","2,407","2,531","2,407","2,558","2,677","2,876","2,746","2,661","2,389","2,321","2,387","2,487","2,431","2,526","2,697","2,709","2,671","2,672","2,693","2,898","2,791","2,731","2,749","2,644","2,658","2,419","2,292","2,267","2,207","2,225","2,060","1,997","2,028","1,975","1,988","2,018","2,075","2,068","2,353","2,625","1,944","1,871","1,786","1,675","1,424","1,219","1,249","1,258","1,254","1,153","1,006",980,818,770,681,599,505,"1,812"
E06000023,"Bristol, City of","232,171","2,925","2,920","3,042","2,894","2,940","2,855","2,895","3,007","2,815","2,811","2,632","2,755","2,566","2,351","2,284","2,293","2,213","2,045","2,341","4,035","5,034","5,211","5,146","4,914","4,926","5,006","5,243","4,881","5,723","5,414","4,915","4,671","4,324","3,981","4,076","3,674","3,519","3,451","3,275","3,380","3,039","2,926","2,829","2,657","2,599","2,482","2,504","2,539","2,661","2,420","2,467","2,449","2,580","2,432","2,535","2,330","2,269","2,364","2,078","1,925","1,999","1,906","1,869","1,767","1,741","1,731","1,614","1,563","1,593","1,545","1,563","1,646","1,708","1,338","1,222","1,160","1,134",957,857,922,905,802,726,620,592,504,500,449,357,311,"1,102"
E06000052,Cornwall,"276,731","2,566","2,825","2,880","3,023","3,077","3,056","3,319","3,436","3,456","3,213","3,277","3,180","3,296","3,159","3,071","3,014","2,967","3,011","3,145","3,095","3,108","3,214","3,164","3,099","2,933","2,794","2,758","2,887","2,862","2,780","2,653","2,774","2,644","2,816","2,709","2,676","2,744","2,776","3,154","3,113","2,849","2,771","2,862","2,886","2,970","3,119","3,435","3,604","3,730","3,653","3,796","3,788","4,111","4,113","4,120","4,200","4,156","4,052","4,066","3,904","3,948","3,913","3,833","3,713","3,633","3,682","3,670","3,600","3,665","3,812","4,004","4,140","4,636","3,553","3,358","3,171","2,930","2,365","2,072","2,145","2,012","1,802","1,682","1,453","1,440","1,114","1,064",893,792,639,"2,088"
E06000059,Dorset,"185,388","1,451","1,503","1,616","1,785","1,764","1,837","1,920","2,090","2,031","2,020","2,012","2,134","2,155","2,011","2,172","2,067","2,162","2,114","2,042","1,637","1,481","1,515","1,598","1,709","1,752","1,707","1,703","1,617","1,891","2,054","1,733","1,855","1,844","1,742","1,624","1,497","1,504","1,648","1,877","1,907","1,903","1,660","1,843","1,851","1,994","2,055","2,103","2,317","2,494","2,506","2,532","2,607","2,582","2,785","2,868","2,900","2,918","2,935","2,750","2,705","2,728","2,818","2,607","2,631","2,626","2,507","2,607","2,614","2,669","2,782","2,764","3,105","3,463","2,658","2,440","2,433","2,314","2,020","1,709","1,635","1,606","1,602","1,418","1,251","1,194","1,024",844,792,718,658,"2,062"
E06000053,Isles of Scilly,"1,089",7,6,10,0,9,9,14,14,10,16,9,14,12,12,6,8,9,7,10,4,12,1,14,19,14,13,19,19,0,9,19,23,9,12,1,9,22,17,3,8,17,10,8,19,12,11,7,17,4,11,13,25,14,28,18,24,19,16,14,16,18,13,20,14,17,12,19,12,14,15,13,14,13,17,13,20,13,4,6,16,7,10,6,7,4,4,5,2,4,4,21
E06000024,North Somerset,"104,601","1,055","1,069","1,173","1,283","1,237","1,244","1,341","1,331","1,364","1,384","1,317","1,415","1,250","1,314","1,157","1,216","1,180","1,138","1,113",958,910,861,950,"1,054","1,055","1,062",936,970,"1,087","1,006","1,106","1,103","1,104","1,133","1,084","1,159","1,230","1,257","1,261","1,243","1,231","1,244","1,242","1,295","1,256","1,379","1,415","1,522","1,484","1,568","1,566","1,499","1,566","1,550","1,571","1,631","1,610","1,491","1,371","1,315","1,231","1,298","1,298","1,259","1,200","1,181","1,243","1,145","1,240","1,250","1,324","1,386","1,584","1,204","1,255","1,209","1,008",921,792,776,746,699,618,599,550,464,381,380,299,259,886
E06000026,Plymouth,"130,306","1,389","1,481","1,522","1,598","1,570","1,613","1,583","1,740","1,625","1,552","1,561","1,535","1,462","1,454","1,342","1,379","1,348","1,324","1,467","2,018","2,630","2,540","2,483","2,220","1,896","2,029","1,948","1,936","2,215","2,099","1,892","1,613","1,616","1,668","1,824","1,749","1,729","1,848","1,575","1,489","1,513","1,357","1,364","1,345","1,425","1,405","1,554","1,602","1,631","1,530","1,669","1,660","1,647","1,695","1,743","1,708","1,633","1,589","1,581","1,646","1,565","1,541","1,503","1,385","1,250","1,239","1,219","1,200","1,178","1,239","1,277","1,360","1,463","1,145","1,088","1,072","1,007",783,713,776,700,642,563,540,519,435,353,314,293,275,810
E06000025,South Gloucestershire,"141,234","1,613","1,690","1,697","1,681","1,741","1,741","1,772","1,798","1,810","1,822","1,807","1,750","1,634","1,697","1,584","1,586","1,473","1,431","1,584","1,783","2,010","1,874","1,854","1,705","1,915","2,066","1,957","1,981","1,583","1,657","1,850","1,786","1,918","1,921","2,020","1,858","1,878","1,888","1,883","1,883","1,834","1,658","1,692","1,735","1,654","1,791","1,894","1,811","2,107","1,969","1,997","2,004","2,120","2,151","2,026","2,021","2,022","1,904","1,854","1,742","1,618","1,559","1,524","1,346","1,357","1,397","1,341","1,270","1,263","1,361","1,276","1,400","1,591","1,150","1,267","1,270","1,129",963,811,842,788,754,682,669,573,514,474,360,352,307,859
E06000030,Swindon,"111,047","1,330","1,423","1,444","1,519","1,537","1,489","1,550","1,706","1,536","1,499","1,466","1,476","1,389","1,401","1,290","1,249","1,278","1,210","1,236","1,081","1,040","1,114","1,157","1,201","1,157","1,208","1,220","1,297","1,360","1,415","1,400","1,449","1,463","1,492","1,570","1,562","1,649","1,575","1,594","1,706","1,612","1,542","1,431","1,541","1,585","1,655","1,760","1,710","1,731","1,696","1,739","1,651","1,763","1,610","1,644","1,636","1,625","1,573","1,478","1,438","1,389","1,226","1,245","1,154","1,134","1,135","1,049","1,017",946,986,929,"1,021","1,065",789,796,689,644,623,513,532,526,462,423,413,341,327,285,209,248,203,570
E06000027,Torbay,"66,421",658,619,669,757,722,734,794,847,769,747,700,760,765,712,727,691,744,669,630,599,608,569,676,713,680,676,713,698,705,702,694,719,665,739,727,639,695,616,666,620,583,552,605,656,679,800,815,772,911,921,909,912,984,977,"1,050","1,006","1,052",997,985,999,872,993,947,924,918,865,915,895,823,857,"1,060",968,"1,139",895,876,876,737,642,550,521,526,490,450,408,363,343,317,256,212,167,618
E06000054,Wiltshire,"246,656","2,489","2,622","2,733","2,980","2,979","3,079","3,071","3,307","3,277","3,290","3,188","3,163","3,117","3,111","2,966","3,006","2,928","2,858","2,802","2,230","2,198","2,158","2,407","2,544","2,447","2,685","2,531","2,735","2,840","2,785","3,085","3,056","2,863","2,901","2,901","2,823","2,979","2,764","2,797","2,970","2,991","2,685","2,667","2,738","2,922","3,067","3,422","3,573","3,527","3,639","3,658","3,666","3,848","3,772","3,802","3,810","3,678","3,647","3,538","3,459","3,293","3,146","2,978","2,802","2,757","2,894","2,836","2,722","2,722","2,725","2,874","3,020","3,300","2,551","2,410","2,357","2,149","1,906","1,618","1,645","1,535","1,415","1,314","1,242","1,115",970,863,756,693,537,"1,737"
E10000008,Devon,"391,924","3,472","3,612","3,711","3,995","4,068","4,255","4,439","4,536","4,591","4,555","4,423","4,624","4,547","4,336","4,263","4,136","4,113","3,989","4,368","4,985","4,884","4,641","4,714","4,583","4,162","4,363","4,384","4,693","4,781","4,622","4,483","4,476","4,167","4,044","3,815","4,024","4,016","4,026","4,099","4,272","4,150","3,888","3,800","3,896","4,187","4,362","4,488","4,898","5,066","5,166","5,429","5,377","5,568","5,612","5,827","5,999","5,691","5,736","5,459","5,377","5,491","5,390","5,236","5,090","4,964","5,072","5,148","4,991","5,054","5,432","5,374","5,768","6,292","4,810","4,583","4,489","4,179","3,570","3,027","2,996","2,781","2,693","2,513","2,288","1,999","1,726","1,593","1,456","1,268",993,"3,415"
E07000040,East Devon,"70,641",616,637,584,748,684,784,798,822,860,772,791,845,824,792,756,734,716,741,766,628,526,563,634,593,624,594,684,699,688,730,651,748,738,684,615,634,671,642,664,709,684,719,637,682,765,730,819,911,852,885,981,993,"1,039","1,018",962,"1,041",989,"1,003",926,937,"1,000",993,988,983,932,998,985,963,"1,027","1,165","1,090","1,203","1,306",974,994,958,950,808,660,694,629,635,564,573,439,401,378,371,316,239,863
E07000041,Exeter,"65,640",635,646,661,657,687,720,664,716,712,703,673,666,631,592,619,584,574,570,816,"2,126","2,277","1,974","1,725","1,417","1,232","1,195","1,309","1,565","1,581","1,353","1,243",965,"1,075",921,879,855,832,882,870,764,788,676,689,662,717,730,687,766,721,747,748,760,673,747,743,709,694,681,641,613,641,587,559,578,517,502,500,486,490,544,518,512,585,467,391,395,379,328,327,302,285,276,267,223,193,193,142,117,121,116,341
E07000042,Mid Devon,"40,195",409,403,393,406,473,485,516,511,489,520,544,553,571,559,519,469,497,484,502,378,334,385,388,448,377,457,365,364,361,462,387,333,348,375,398,487,418,424,422,428,416,380,420,412,488,471,495,561,577,596,646,588,585,541,628,636,636,557,609,575,579,551,491,485,517,501,567,525,514,556,544,563,591,473,440,459,389,349,281,291,245,224,252,218,194,148,133,127,119,90,320
E07000043,North Devon,"47,742",435,473,529,495,536,545,586,571,648,557,547,599,544,505,560,526,520,512,505,416,398,426,446,442,477,511,506,527,555,529,568,593,453,507,415,483,497,483,522,564,485,517,481,471,509,609,589,577,702,632,661,656,726,704,748,769,722,703,720,661,658,699,688,627,567,598,609,609,603,613,679,730,773,580,552,508,515,456,370,347,343,332,316,304,270,188,202,175,150,145,383
E07000044,South Hams,"42,061",310,344,342,393,419,384,447,421,520,541,474,467,534,481,439,463,475,419,471,364,315,314,365,452,392,379,352,378,426,335,369,434,376,338,317,398,362,385,385,399,432,361,385,467,467,413,480,543,507,542,584,591,631,665,668,713,682,715,645,688,706,664,653,628,632,609,638,641,651,650,680,744,755,602,564,565,517,386,364,339,357,327,292,279,253,208,178,162,138,107,414
E07000045,Teignbridge,"64,940",593,608,649,655,674,697,758,780,732,774,703,779,739,731,702,667,689,650,709,569,527,537,601,648,545,652,646,637,590,584,679,759,709,668,652,627,662,647,677,772,727,681,633,655,682,748,772,773,897,906,918,943,991,"1,004","1,062","1,109",993,"1,082",978,963,917,946,896,863,904,960,938,838,884,942,934,"1,003","1,159",840,849,795,713,612,486,505,464,443,409,348,308,294,250,288,240,132,586
E07000046,Torridge,"33,389",274,290,317,352,322,381,353,427,351,390,412,378,385,368,331,355,356,323,336,292,261,258,332,318,305,337,306,288,307,383,326,371,250,310,279,283,316,308,299,348,329,296,314,321,317,325,353,412,460,470,459,476,480,535,547,542,526,536,496,495,566,513,518,521,496,503,507,524,514,540,518,548,631,468,416,414,389,357,307,287,250,262,215,184,182,171,148,108,112,79,274
E07000047,West Devon,"27,316",200,211,236,289,273,259,317,288,279,298,279,337,319,308,337,338,286,290,263,212,246,184,223,265,210,238,216,235,273,246,260,273,218,241,260,257,258,255,260,288,289,258,241,226,242,336,293,355,350,388,432,370,443,398,469,480,449,459,444,445,424,437,443,405,399,401,404,405,371,422,411,465,492,406,377,395,327,274,232,231,208,194,198,159,160,123,162,108,72,85,234
E10000013,Gloucestershire,"312,572","3,263","3,429","3,544","3,696","3,661","3,740","3,760","4,028","3,871","3,748","3,789","3,768","3,771","3,706","3,508","3,466","3,478","3,505","3,625","3,337","3,447","3,477","3,431","3,440","3,388","3,441","3,546","3,340","3,560","3,607","3,780","3,444","3,378","3,537","3,664","3,600","3,678","3,840","3,795","3,967","3,932","3,548","3,379","3,686","3,806","3,963","4,268","4,481","4,548","4,370","4,756","4,766","4,917","4,755","4,656","4,666","4,627","4,529","4,436","4,209","4,186","3,975","3,790","3,762","3,692","3,652","3,586","3,591","3,354","3,567","3,707","3,798","4,047","3,037","2,931","2,916","2,857","2,442","2,074","2,062","2,087","1,810","1,786","1,508","1,387","1,158","1,092",912,729,689,"2,037"
E07000078,Cheltenham,"57,323",602,623,654,628,666,703,660,643,652,697,739,620,683,665,590,682,643,650,655,761,812,869,766,685,657,652,798,707,841,801,841,696,705,865,842,792,818,846,836,857,778,743,670,709,680,712,812,747,726,757,868,820,803,766,797,840,709,737,766,706,673,647,634,598,572,533,558,594,499,578,595,559,624,482,478,429,397,367,336,321,335,319,325,274,241,196,193,184,146,130,458
E07000079,Cotswold,"43,430",389,432,448,456,457,468,433,506,514,514,499,480,505,486,480,466,457,392,467,394,447,425,435,423,396,459,418,387,369,361,353,388,374,372,436,409,414,426,428,479,489,411,425,458,532,548,579,619,709,608,701,691,699,750,687,722,648,707,648,603,673,615,622,574,613,605,610,599,539,583,625,639,706,484,473,523,502,437,331,341,371,274,291,292,216,197,211,147,148,132,381
E07000080,Forest of Dean,"42,612",415,401,467,454,417,437,459,479,473,469,467,474,447,462,470,435,445,563,563,474,440,497,482,488,461,457,463,386,449,473,443,413,397,339,416,407,355,430,395,366,443,400,387,432,461,480,533,582,621,599,660,642,740,686,708,618,716,693,665,630,650,614,562,550,560,626,628,592,542,580,601,693,661,483,445,516,498,400,327,343,345,259,276,219,197,184,137,147,87,100,266
E07000081,Gloucester,"63,819",784,826,817,892,894,842,943,"1,006",800,764,766,876,812,783,749,690,717,730,796,734,848,784,765,901,764,831,852,832,741,840,942,872,838,833,903,869,873,922,890,901,867,810,727,821,778,824,855,923,896,880,904,958,963,906,869,838,953,860,853,802,773,715,656,682,676,602,572,532,510,600,592,556,617,463,473,435,424,414,339,311,328,283,269,258,222,176,176,132,110,97,317
E07000082,Stroud,"58,973",545,567,583,647,624,638,677,792,774,724,732,769,769,765,668,703,705,687,662,569,517,541,543,552,648,595,537,525,624,575,606,563,543,594,540,595,623,657,672,702,740,684,673,700,750,825,847,969,932,918,892,955,"1,001",913,925,904,927,851,913,913,802,815,771,790,754,767,682,728,713,702,744,782,788,665,574,569,594,457,414,423,398,358,346,262,289,228,210,180,140,139,305
E07000083,Tewkesbury,"46,415",528,580,575,619,603,652,588,602,658,580,586,549,555,545,551,490,511,483,482,405,383,361,440,391,462,447,478,503,536,557,595,512,521,534,527,528,595,559,574,662,615,500,497,566,605,574,642,641,664,608,731,700,711,734,670,744,674,681,591,555,615,569,545,568,517,519,536,546,551,524,550,569,651,460,488,444,442,367,327,323,310,317,279,203,222,177,165,122,98,91,310
E10000027,Somerset,"274,556","2,663","2,730","2,913","3,107","3,167","3,139","3,218","3,324","3,306","3,320","3,368","3,371","3,332","3,213","3,199","3,194","3,210","3,077","2,952","2,589","2,400","2,504","2,666","2,915","2,752","3,057","2,780","2,894","2,784","3,027","3,019","3,033","2,888","2,932","2,973","2,834","3,007","2,881","2,851","2,774","2,823","2,750","2,681","2,770","2,921","3,068","3,307","3,540","3,804","3,760","3,890","4,024","4,067","4,135","4,221","4,228","4,086","4,081","4,121","3,884","3,865","3,764","3,686","3,585","3,479","3,603","3,623","3,625","3,775","3,660","3,802","3,950","4,171","3,219","3,127","3,020","2,798","2,478","2,005","2,084","2,009","1,926","1,689","1,548","1,369","1,229","1,059",932,851,700,"2,401"
E07000187,Mendip,"56,155",527,542,614,641,661,640,662,644,653,709,738,717,722,689,734,776,751,713,672,582,488,499,508,550,576,658,530,549,545,584,497,604,541,547,529,561,641,543,602,568,550,561,608,580,618,701,708,736,790,848,868,859,884,876,889,956,913,870,822,766,744,827,714,735,710,733,733,676,725,743,714,785,813,649,602,575,526,456,390,384,364,398,311,303,270,208,220,169,169,130,469
E07000188,Sedgemoor,"60,614",584,622,645,727,771,730,727,716,786,748,760,731,689,702,710,712,700,676,680,620,554,539,662,620,616,615,664,593,656,672,647,623,646,629,693,651,682,631,596,658,617,592,608,587,638,684,734,808,872,834,858,885,934,967,975,982,865,913,961,886,853,781,825,813,738,794,782,752,809,753,857,828,897,699,687,645,548,553,421,462,446,380,378,293,298,245,201,187,186,130,490
E07000246,Somerset West and Taunton,"75,195",724,761,768,842,822,885,853,943,894,840,879,877,910,865,813,837,864,843,738,612,672,675,684,843,785,907,783,800,765,814,893,857,864,782,801,804,805,816,788,781,779,733,703,746,751,796,903,937,994,991,"1,017","1,062","1,056","1,118","1,139","1,116","1,095","1,083","1,085","1,073","1,113","1,019","1,036",953,976,"1,011",992,"1,057","1,046","1,031","1,051","1,129","1,183",860,877,849,838,703,552,541,572,554,485,480,384,382,346,300,234,230,745
E07000189,South Somerset,"82,592",828,805,886,897,913,884,976,"1,021",973,"1,023",991,"1,046","1,011",957,942,869,895,845,862,775,686,791,812,902,775,877,803,952,818,957,982,949,837,974,950,818,879,891,865,767,877,864,762,857,914,887,962,"1,059","1,148","1,087","1,147","1,218","1,193","1,174","1,218","1,174","1,213","1,215","1,253","1,159","1,155","1,137","1,111","1,084","1,055","1,065","1,116","1,140","1,195","1,133","1,180","1,208","1,278","1,011",961,951,886,766,642,697,627,594,515,472,417,394,292,276,262,210,697
W92000004,WALES,"1,554,678","15,733","16,535","16,972","17,635","17,824","18,122","18,471","19,072","19,468","19,075","18,972","19,207","18,571","18,378","17,585","17,228","17,152","17,069","18,194","19,657","21,070","21,480","21,733","21,367","20,693","22,001","21,112","20,984","21,629","20,817","20,146","19,604","18,801","18,895","18,821","18,121","18,241","17,864","18,563","18,626","17,813","16,063","16,432","16,292","17,062","17,491","18,556","19,990","20,796","20,147","21,198","20,920","21,540","21,452","22,182","22,083","21,524","21,593","20,669","19,997","19,755","19,513","18,999","17,959","17,674","18,032","17,933","17,379","17,305","17,915","18,263","19,056","19,903","14,845","14,569","14,295","13,224","11,678","10,279","10,026","9,497","8,772","7,811","7,164","6,457","5,565","4,942","4,212","3,634","3,043","9,691"
W06000001,Isle of Anglesey,"34,549",307,338,376,358,333,413,434,412,434,412,442,409,388,405,344,344,355,329,349,292,306,288,337,381,347,389,366,368,425,415,359,358,431,321,302,365,336,351,395,367,386,358,311,317,374,387,446,416,502,435,448,442,501,487,496,469,527,466,514,505,529,512,484,510,476,498,483,465,463,517,547,548,533,408,428,435,392,313,284,280,301,264,225,216,170,115,123,126,96,70,270
W06000002,Gwynedd,"61,801",541,596,562,637,632,718,641,681,690,745,714,683,727,738,643,661,659,676,733,946,"1,074","1,137","1,085","1,009",957,"1,088",953,790,864,827,788,723,688,633,696,602,608,660,652,653,614,576,560,558,600,631,722,721,789,734,722,811,786,820,832,829,873,850,835,753,774,838,795,722,728,727,742,696,728,744,822,831,863,691,640,604,627,523,401,419,415,386,353,293,279,266,217,173,193,129,456
W06000003,Conwy,"57,143",516,552,544,572,615,566,642,653,653,658,606,638,633,668,649,645,559,602,593,532,459,473,601,577,581,591,578,579,602,621,621,644,590,525,544,565,567,555,579,635,584,504,540,570,551,532,649,788,770,740,808,756,800,875,867,892,833,861,840,878,824,786,816,776,728,803,776,749,795,789,892,973,940,747,705,688,664,608,535,484,474,408,385,381,332,319,298,210,203,195,639
W06000004,Denbighshire,"47,139",473,469,524,511,521,552,570,554,586,625,549,623,581,530,570,557,580,592,555,419,435,485,478,559,469,575,546,588,561,546,532,509,539,482,431,472,430,455,431,482,469,372,416,491,498,543,516,631,622,609,663,637,705,647,742,738,709,705,663,742,645,606,623,596,648,590,615,584,589,665,730,722,757,505,499,521,498,415,409,360,332,317,291,243,216,194,173,146,139,112,335
